Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
360ONE,6.26,1157.9,1180.0,1152.4,1164.9,12.6,1.09,1.83,5.92,26,0.32,0.03,5.45,402,15.35,318,22.11,-84,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,5.98,7568.5,7835.0,7546.5,7693.5,117.5,1.55,-0.48,-1.51,-8,-0.05,-0.01,-1.69,2113,16.97,1059,14.34,-1054,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,5.21,424.5,426.55,417.3,418.5,-2.9,-0.69,-1.52,-5.29,67,0.56,-0.04,-5.48,194,3.05,-127,-2.74,-321,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,6.28,1664.7,1669.2,1641.2,1647.5,-3.2,-0.19,0.19,0.58,-125,-0.43,-0.01,-1.69,43,0.74,-40,-1.17,-83,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,5.82,3063.6,3105.0,3036.7,3044.1,-29.2,-0.95,1.95,6.84,480,0.94,-0.03,-3.57,703,5.56,219,2.07,-484,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,6.89,1400.0,1424.1,1390.0,1392.4,-7.4,-0.53,0.44,1.24,-256,-0.58,0,0,252,1.91,142,1.76,-110,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,4.95,1709.5,1719.7,1694.6,1699.4,-3.7,-0.22,-0.14,-0.54,-288,-0.66,0.01,1.75,295,1.09,306,1.98,11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,6.56,213.38,214.3,210.3,210.88,-1.89,-0.89,0.49,1.45,282,0.64,-0.02,-3.12,654,6.27,210,3.16,-444,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,5.85,5700.0,5717.5,5672.0,5680.0,-12,-0.21,0.68,2.28,-107,-0.95,0,0,222,6.07,108,5.82,-114,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,7.34,7502.5,7540.0,7306.0,7395.5,-81.5,-1.09,0.39,1.03,7,0.06,0.12,10.53,990,12.99,2180,25.09,1190,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
