Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
SENSEX,1.39,78993.0,79042.15,78905.0,79001.65,-172.8,-0.22,0.61,5.48,-43,-2.18,0.0,0.0,170.0,1.31,178.0,1.03,8,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,7.0,3445.0,3538.8,3417.2,3504.7,49.6,1.44,-0.5,-1.26,-565,-1.12,0.03,6.98,-3371.0,-4.96,289.0,0.98,3660,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,5.76,155.71,164.49,155.55,162.15,7.58,4.9,-0.29,-0.89,-159,-0.77,0.11,17.74,-722.0,-7.67,544.0,9.38,1266,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,4.02,238.21,241.29,238.05,241.29,3.24,1.36,0.01,0.04,-146,-0.6,0.01,2.27,-309.0,-1.31,47.0,0.45,356,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,6.73,1280.0,1309.0,1275.8,1297.6,20.7,1.62,-0.04,-0.11,-102,-0.52,0.01,1.04,-305.0,-4.63,-265.0,-4.17,40,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIRAMFIN,5.35,1130.0,1131.0,1116.8,1118.9,-19.3,-1.7,0.76,2.61,-153,-0.51,-0.03,-4.11,191.0,1.29,-202.0,-1.88,-393,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,3.78,396.0,399.0,394.6,397.6,5.9,1.51,-3.62,-14.35,-122,-0.33,-0.01,-1.37,-47.0,-0.21,-87.0,-0.53,-40,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERINDIA,8.43,32150.0,32490.0,32150.0,32480.0,345.0,1.07,0.47,1.03,-55,-0.24,0.03,3.09,-116.0,-1.08,122.0,1.16,238,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO,6.02,4489.0,4489.0,4428.3,4469.2,4.6,0.1,0.8,2.4,-13,-0.24,-0.01,-1.27,58.0,1.24,-24.0,-0.65,-82,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,5.85,3735.5,3798.0,3735.5,3788.1,43.0,1.15,1.31,4.15,-44,-0.24,-0.01,-1.75,188.0,1.92,23.0,0.41,-165,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
