Symbol,Price,Price Chg %,Price Chg %,Price Chg %,Price Chg %,Price Chg %,OI,OI Chg %,OI Chg %,PCR,ATM Straddle %,IV Chg,IV Chg %,Fut OI,Fut OI Chg,Fut OI Chg %,Fut Buildup,Volume,Volume Chg %,Volume Chg %,Report_Type,Source_File
,,-0.42,-0.42,-0.42,-0.42,-0.42,,-4.0,-4.0,,,,,,,,,,125.23,125.23,UNKNOWN,Sector_Summary_28JUL26_Report_20_7_2026.xlsx
IDFCFIRSTB,88.39,8.81,8.81,8.81,8.81,8.81,253328075,15.56,15.56,,,,,,,,,67772425,-26.59,-26.59,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
AUBANK,"1,036.4",2.53,2.53,2.53,2.53,2.53,17412000,5.87,5.87,,,,,,,,,2487000,-76.55,-76.55,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BANKINDIA,143.33,-0.1,-0.1,-0.1,-0.1,-0.1,53107600,3.69,3.69,,,,,,,,,4513600,-82.98,-82.98,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
LAURUSLABS,"1,657.7",2.81,2.81,2.81,2.81,2.81,12892800,2.59,2.59,,,,,,,,,974100,-88.27,-88.27,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NIFTYNXT50,72600,0.7,0.7,0.7,0.7,0.7,8825,0.57,0.57,,,,,,,,,225,-91.0,-91.0,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TATACONSUM,"1,122.8",2.6,2.6,2.6,2.6,2.6,10964800,2.2,2.2,,,,,,,,,530750,-91.25,-91.25,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
KFINTECH,877.15,2.9,2.9,2.9,2.9,2.9,3016450,2.52,2.52,,,,,,,,,243225,-91.77,-91.77,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
JINDALSTEL,"1,057.5",1.59,1.59,1.59,1.59,1.59,7295000,1.89,1.89,,,,,,,,,253750,-91.79,-91.79,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
RECLTD,359.1,0.34,0.34,0.34,0.34,0.34,23692725,0.4,0.4,,,,,,,,,809550,-92.75,-92.75,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
