Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
360ONE,3.09,-30.4,-2.72,-2.32,-7.14,275.0,2.8,-0.14,-18.67,278.0,5.07,-630.0,-15.27,-908,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,3.18,-44,-0.58,-0.1,-0.32,-121.0,-0.63,-0.03,-4.11,-556.0,-3.45,-926.0,-7.85,-370,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2.77,-8,-1.96,-2.26,-7.79,172.0,1.47,-0.05,-7.69,254.0,5.74,-57.0,-1.98,-311,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,3.37,-28.1,-1.61,-4.59,-12.53,552.0,1.93,-0.01,-2.33,168.0,1.42,-2.0,-0.04,-170,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2.79,-49.1,-1.54,-1.26,-4.43,855.0,1.64,0.04,6.45,-1915.0,-8.23,-427.0,-2.95,1488,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,4.65,-60.2,-3.9,-4.8,-9.15,1909.0,4.99,-0.11,-15.49,3417.0,28.16,646.0,7.46,-2771,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,2.43,-29.7,-1.61,-0.27,-1.15,144.0,0.4,-0.06,-9.09,23.0,0.16,-722.0,-7.89,-745,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,4.98,-4.39,-1.99,0.09,0.19,2642.0,6.57,-0.04,-6.35,4090.0,23.96,1633.0,15.16,-2457,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,2.46,-114,-2,0.74,3.26,154.0,1.23,0.07,17.5,-278.0,-7.84,107.0,7.47,385,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,3.35,-170,-2.23,-3.43,-9.57,788.0,6.18,0.08,9.88,944.0,7.43,1824.0,17.76,880,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,2.83,-11.25,-2.55,-0.47,-1.67,692.0,1.11,0.0,0.0,-596.0,-4.74,-358.0,-5.56,238,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,3.67,-10.1,-3.14,1.06,2.98,-389.0,-3.6,0.01,2.27,-449.0,-3.62,-62.0,-1.13,387,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,2.42,0.5,0.03,-3.11,-11.94,-7.0,-0.04,0.05,6.41,-372.0,-9.07,-125.0,-3.9,247,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,1.78,-37.5,-0.42,-1.37,-7.33,338.0,2.12,0.01,1.09,13.0,0.15,136.0,1.66,123,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,3.46,-1.62,-1.05,-2.42,-6.76,518.0,1.77,-0.01,-1.47,-603.0,-3.42,-592.0,-4.96,11,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,2.22,-11.9,-0.44,-1.19,-5.21,49.0,0.17,0.0,0.0,-414.0,-2.58,-375.0,-2.66,39,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,2.66,12.1,0.87,-0.74,-2.71,417.0,2.28,-0.06,-9.09,-209.0,-3.02,-522.0,-11.41,-313,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,3.98,-23.5,-2.34,2.82,7.85,14.0,0.07,0.01,1.43,-187.0,-2.21,2.0,0.03,189,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,2.98,-53.2,-3.37,-0.28,-0.95,829.0,4.97,-0.01,-2.08,783.0,10.32,222.0,6.04,-561,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,2.23,-21.2,-1.68,-0.26,-1.18,2589.0,2.48,-0.03,-5.88,1730.0,3.21,-315.0,-1.16,-2045,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,2.39,522.5,5,-4.16,-15.19,905.0,2.7,0.53,88.33,-5759.0,-17.16,11352.0,56.61,17111,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,2.37,-27.4,-1.44,-1.57,-6.41,306.0,0.97,0.0,0.0,-110.0,-0.58,-70.0,-0.48,40,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
