event_id,trading_date,observation_timestamp,symbol,direction,status,open_price,current_price,expected_1x_price,expected_1x_move,breakout_distance,price_chg_pct,high,low,atm_straddle_pct,opening_straddle_premium,source_atm_straddle_price,iv_chg_pct,oi_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,strategy_version
14d5a30f4f77e4544b50,2026-08-11,2026-08-11T14:20:00,NAUKRI,UP,VALID_BREAKOUT,1293.4,1377.0,1362.98492,69.58492,14.015079999999898,8.48,1392.0,1293.4,5.04,69.58492,,-7.62,5.55,74.0,40.51,142.34,2604,SDL-P1-Standard-Straddle-v1.0
901086e2df452438cec1,2026-08-11,2026-08-11T14:20:00,POLICYBZR,UP,VALID_BREAKOUT,1615.0,1731.8,1704.148,89.148,27.652000000000044,6.61,1751.3,1615.0,5.69,89.148,,9.7,-0.93,8.22,8.45,18.75,413,SDL-P1-Standard-Straddle-v1.0
a0074abf3e61d115dfc7,2026-08-11,2026-08-11T14:20:00,ZYDUSLIFE,UP,VALID_BREAKOUT,1118.4,1182.9,1178.45808,60.05808000000001,4.441919999999982,5.74,1185.8,1118.4,4.86,60.05808000000001,,-9.27,8.51,26.19,93.84,142.7,966,SDL-P1-Standard-Straddle-v1.0
ab27e5f85ee3eb2b9d95,2026-08-11,2026-08-11T14:20:00,DRREDDY,UP,VALID_BREAKOUT,1162.1,1206.3,1201.72761,39.62761,4.572390000000041,3.86,1209.0,1158.7,3.59,39.62761,,3.48,-5.86,8.06,-3.42,3.62,967,SDL-P1-Standard-Straddle-v1.0
70e78811f90daee75f34,2026-08-12,2026-08-12T10:27:31.959841,FORTIS,DOWN,VALID_BREAKOUT,944.85,894.15,907.056,37.794000000000004,12.906000000000063,-4.72,944.85,893.0,4.65,37.794000000000004,41.65,21.19,2.04,5.41,14.38,21.99,119.0,SDL-P1-Standard-Straddle-v1.0
cb5a60d66bb49a1eff2e,2026-08-12,2026-08-12T10:27:31.959841,PNB,UP,VALID_BREAKOUT,114.0,119.63,118.5144,4.5144,1.1156000000000006,4.96,119.98,114.0,4.7,4.5144,5.62,22.18,0.59,2.35,18.55,20.88,-68.0,SDL-P1-Standard-Straddle-v1.0
5755602cd30b00a315aa,2026-08-13,2026-08-13T12:30:46.431034,ASTRAL,UP,VALID_BREAKOUT,1491.0,1582.0,1568.2338,77.23379999999999,13.766200000000026,8.63,1599.3,1489.3,4.5,77.23379999999999,71.15,-15.41,-2.24,0.0,92.54,90.42,-2128.0,SDL-P1-Standard-Straddle-v1.0
0532a6c80c2405366268,2026-08-13,2026-08-13T12:30:46.431034,OBEROIRLTY,UP,VALID_BREAKOUT,1772.1,1850.5,1837.13607,65.03607,13.363929999999982,3.7,1856.0,1772.1,3.86,65.03607,71.6,10.94,-0.36,3.33,2.67,5.5,37.0,SDL-P1-Standard-Straddle-v1.0
5f5fb97736f200f35a99,2026-08-14,2026-08-14T12:03:35.760559,BHARTIARTL,UP,VALID_BREAKOUT,1945.0,2001.5,1994.403,49.403,7.09699999999998,2.71,2005.0,1938.8,2.59,49.403,51.85,8.74,0.28,39.13,-4.38,34.63,8259.0,SDL-P1-Standard-Straddle-v1.0
afde1b5715d61262a79a,2026-08-18,2026-08-18T10:11:23.148884,TIINDIA,UP,VALID_BREAKOUT,2767.1,2907.4,2883.87162,116.77161999999998,23.528380000000197,5.32,2933.6,2767.1,4.38,116.77161999999998,127.4,21.39,1.56,8.51,122.47,138.62,-2845.0,SDL-P1-Standard-Straddle-v1.0
fd7d003ebedf70fac9c6,2026-08-19,2026-08-19T09:30:25.536416,LTF,DOWN,VALID_BREAKOUT,326.4,314.5,315.33504,11.06496,0.8350399999999922,-3.48,326.65,314.0,3.8,11.06496,12.0,16.18,1.43,-12.66,17.41,0.32,-1618.0,SDL-P1-Standard-Straddle-v1.0
3802d1647c70c5eb1040,2026-08-19,2026-08-19T10:32:16.348560,COALINDIA,DOWN,VALID_BREAKOUT,407.2,398.5,399.13743999999997,8.06256,0.6374399999999696,-2.39,408.85,398.25,2.17,8.06256,8.65,12.62,0.08,-1.45,1.92,-0.03,-456.0,SDL-P1-Standard-Straddle-v1.0
5f1d15626800bcad7f08,2026-08-19,2026-08-19T10:42:33.810569,GLENMARK,DOWN,VALID_BREAKOUT,2301.3,2248.5,2249.29062,52.00938,0.7906200000002173,-2.95,2319.0,2245.1,2.31,52.00938,51.95,-0.63,-0.57,-5.17,0.6,-3.72,-203.0,SDL-P1-Standard-Straddle-v1.0
b8677374140dab78d74c,2026-08-19,2026-08-19T13:12:07.298214,POWERGRID,DOWN,VALID_BREAKOUT,267.95,263.2,263.23408,4.71592,0.03408000000001721,-1.97,267.95,263.0,1.88,4.71592,4.95,0.33,0.14,-1.61,1.22,-0.95,-322.0,SDL-P1-Standard-Straddle-v1.0
24ba21e75bf91e364ee6,2026-08-20,2026-08-20T09:20:09.579250,UNOMINDA,UP,VALID_BREAKOUT,0.0,1266.8,0.0,0.0,1266.8,-0.38,0.0,0.0,2.6,0.0,33.15,4.35,0.09,0.0,0.27,0.33,-6.0,SDL-P1-Standard-Straddle-v1.0
55954d331f3a55e33ea6,2026-08-20,2026-08-20T09:56:11.955507,HINDALCO,DOWN,VALID_BREAKOUT,1042.0,1018.2,1020.2222,21.7778,2.022199999999998,-1.76,1047.2,1013.55,2.32,21.7778,23.65,15.39,1.26,-9.37,9.78,0.52,-2210.0,SDL-P1-Standard-Straddle-v1.0
