Symbol,Pattern,NTIS Intraday Score,Intraday Probability %,Confidence,Final Bias,Snapshot Time,Signal Strength
EICHERMOT,Fresh Long Buildup,40,75,HIGH,BUY,11:30:23,STABLE
GODREJCP,Fresh Long Buildup,40,75,HIGH,BUY,11:30:23,STABLE
M&M,Fresh Long Buildup,40,75,HIGH,BUY,11:30:23,STABLE
TVSMOTOR,Fresh Long Buildup,40,75,HIGH,BUY,11:30:23,STABLE
KEI,Fresh Long Buildup,40,75,HIGH,BUY,11:30:23,STABLE
SHREECEM,Fresh Long Buildup,35,75,HIGH,BUY,11:30:23,STABLE
APLAPOLLO,Short Covering,35,70,MEDIUM,BUY,11:30:23,STABLE
KAYNES,Short Covering,35,70,MEDIUM,BUY,11:30:23,STABLE
HYUNDAI,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
HCLTECH,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
360ONE,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
BOSCHLTD,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
BHARATFORG,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
BAJAJHLDNG,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
ICICIGI,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
UPL,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
BPCL,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
HDFCAMC,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
MARUTI,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
ASHOKLEY,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
ETERNAL,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
DELHIVERY,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
BAJAJFINSV,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
HAVELLS,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
TATACONSUM,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
PHOENIXLTD,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
HAL,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
CUMMINSIND,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
GLENMARK,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
BAJAJ-AUTO,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
FORTIS,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
LT,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
PIIND,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
SWIGGY,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
MANAPPURAM,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
MUTHOOTFIN,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
KOTAKBANK,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
INDIANB,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
UNOMINDA,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
HINDZINC,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
ULTRACEMCO,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
HINDALCO,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,11:30:23,STABLE
ONGC,Fresh Long Buildup,0,60,MEDIUM,NEUTRAL,11:30:23,STABLE
POWERGRID,Fresh Long Buildup,0,60,MEDIUM,NEUTRAL,11:30:23,STABLE
